Plot Title: Sonde 2016_1,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 10349968, SEN S/N: 10349968)","Intensity, Lux (LGR S/N: 10349968, SEN S/N: 10349968)",Coupler Attached (LGR S/N: 10349968),Host Connected (LGR S/N: 10349968),Coupler Detached (LGR S/N: 10349968),Stopped (LGR S/N: 10349968),End Of File (LGR S/N: 10349968)
2092,7/10/16 7:30,11.819,35822.5,,,,,
2093,7/10/16 8:00,12.787,24800.2,,,,,
2094,7/10/16 8:30,10.846,20666.8,,,,,
2095,7/10/16 9:00,12.207,44089.2,,,,,
2096,7/10/16 9:30,12.013,35822.5,,,,,
2097,7/10/16 10:00,11.916,46844.8,,,,,
2098,7/10/16 10:30,15.76,104711.8,,,,,
2099,7/10/16 11:00,16.713,115734.1,,,,,
2100,7/10/16 11:30,16.713,60622.6,,,,,
2101,7/10/16 12:00,20.519,74400.5,,,,,
2102,7/10/16 12:30,15.187,55111.5,,,,,
2103,7/10/16 13:00,13.365,42711.4,,,,,
2104,7/10/16 13:30,12.401,44089.2,,,,,
2105,7/10/16 14:00,16.808,79911.6,,,,,
2106,7/10/16 14:30,20.519,198401.3,,,,,
2107,7/10/16 15:00,16.046,79911.6,,,,,
2108,7/10/16 15:30,16.903,74400.5,,,,,
2109,7/10/16 16:00,14.134,46844.8,,,,,
2110,7/10/16 16:30,12.304,39955.8,,,,,
2111,7/10/16 17:00,11.819,30311.3,,,,,
2112,7/10/16 17:30,11.722,20666.8,,,,,
2113,7/10/16 18:00,11.431,18600.1,,,,,
2114,7/10/16 18:30,10.455,7577.8,,,,,
2115,7/10/16 19:00,10.259,5511.1,,,,,
2116,7/10/16 19:30,9.965,3788.9,,,,,
2117,7/10/16 20:00,9.768,2411.1,,,,,
2118,7/10/16 20:30,9.571,3272.2,,,,,
2119,7/10/16 21:00,9.472,3272.2,,,,,
2120,7/10/16 21:30,9.077,807.3,,,,,
2121,7/10/16 22:00,9.077,409,,,,,
2122,7/10/16 22:30,8.779,635.1,,,,,
2123,7/10/16 23:00,8.68,269.1,,,,,
2124,7/10/16 23:30,8.481,183,,,,,
2125,7/11/16 0:00,8.382,183,,,,,
2126,7/11/16 0:30,8.382,107.6,,,,,
2127,7/11/16 1:00,8.382,43.1,,,,,
2128,7/11/16 1:30,7.983,10.8,,,,,
2129,7/11/16 2:00,7.983,43.1,,,,,
2130,7/11/16 2:30,7.983,150.7,,,,,
2131,7/11/16 3:00,7.882,376.7,,,,,
2132,7/11/16 3:30,7.782,1259.4,,,,,
2133,7/11/16 4:00,7.882,1463.9,,,,,
2134,7/11/16 4:30,7.782,904.2,,,,,
2135,7/11/16 5:00,7.782,1980.6,,,,,
2136,7/11/16 5:30,7.983,3788.9,,,,,
2137,7/11/16 6:00,7.983,3616.7,,,,,
2138,7/11/16 6:30,7.983,5166.7,,,,,
2139,7/11/16 7:00,8.382,9644.5,,,,,
2140,7/11/16 7:30,8.481,7233.4,,,,,
2141,7/11/16 8:00,8.68,8611.2,,,,,
2142,7/11/16 8:30,8.779,7577.8,,,,,
2143,7/11/16 9:00,9.571,23422.4,,,,,
2144,7/11/16 9:30,10.063,20666.8,,,,,
2145,7/11/16 10:00,10.944,42711.4,,,,,
2146,7/11/16 10:30,11.528,44089.2,,,,,
2147,7/11/16 11:00,11.334,37200.2,,,,,
2148,7/11/16 11:30,10.748,22044.6,,,,,
2149,7/11/16 12:00,10.748,27555.7,,,,,
2150,7/11/16 12:30,12.69,42711.4,,,,,
2151,7/11/16 13:00,10.944,26178,,,,,
2152,7/11/16 13:30,11.528,26178,,,,,
2153,7/11/16 14:00,10.259,14466.8,,,,,
2154,7/11/16 14:30,10.455,22044.6,,,,,
2155,7/11/16 15:00,9.965,11022.3,,,,,
2156,7/11/16 15:30,9.571,10333.4,,,,,
2157,7/11/16 16:00,9.768,9644.5,,,,,
2158,7/11/16 16:30,9.373,8266.7,,,,,
2159,7/11/16 17:00,9.373,9300.1,,,,,
2160,7/11/16 17:30,8.879,7233.4,,,,,
2161,7/11/16 18:00,8.68,3961.1,,,,,
2162,7/11/16 18:30,8.581,4650,,,,,
2163,7/11/16 19:00,8.879,10333.4,,,,,
2164,7/11/16 19:30,9.176,10333.4,,,,,
2165,7/11/16 20:00,8.779,8611.2,,,,,
2166,7/11/16 20:30,8.779,6544.5,,,,,
2167,7/11/16 21:00,8.581,7233.4,,,,,
2168,7/11/16 21:30,7.782,1894.5,,,,,
2169,7/11/16 22:00,7.682,2583.4,,,,,
2170,7/11/16 22:30,7.582,1302.4,,,,,
2171,7/11/16 23:00,7.179,2755.6,,,,,
2172,7/11/16 23:30,7.28,1894.5,,,,,
2173,7/12/16 0:00,7.179,807.3,,,,,
2174,7/12/16 0:30,7.179,409,,,,,
2175,7/12/16 1:00,6.978,279.9,,,,,
2176,7/12/16 1:30,6.877,236.8,,,,,
2177,7/12/16 2:00,6.775,75.3,,,,,
2178,7/12/16 2:30,6.573,139.9,,,,,
2179,7/12/16 3:00,6.37,581.3,,,,,
2180,7/12/16 3:30,6.268,1087.2,,,,,
2181,7/12/16 4:00,5.86,1463.9,,,,,
2182,7/12/16 4:30,6.064,2755.6,,,,,
2183,7/12/16 5:00,6.064,3272.2,,,,,
2184,7/12/16 5:30,6.064,3272.2,,,,,
2185,7/12/16 6:00,6.064,5338.9,,,,,
2186,7/12/16 6:30,5.962,8266.7,,,,,
2187,7/12/16 7:00,6.064,13089,,,,,
2188,7/12/16 7:30,7.179,24800.2,,,,,
2189,7/12/16 8:00,8.182,33066.9,,,,,
2190,7/12/16 8:30,8.978,26178,,,,,
2191,7/12/16 9:00,6.978,18600.1,,,,,
2192,7/12/16 9:30,8.082,31689.1,,,,,
2193,7/12/16 10:00,9.965,33066.9,,,,,
2194,7/12/16 10:30,9.077,41333.6,,,,,
2195,7/12/16 11:00,10.259,57867,,,,,
2196,7/12/16 11:30,8.68,37200.2,,,,,
2197,7/12/16 12:00,9.669,49600.3,,,,,
2198,7/12/16 12:30,10.944,52355.9,,,,,
2199,7/12/16 13:00,10.846,52355.9,,,,,
2200,7/12/16 13:30,10.748,63378.2,,,,,
2201,7/12/16 14:00,8.779,28933.5,,,,,
2202,7/12/16 14:30,8.182,33066.9,,,,,
2203,7/12/16 15:00,7.882,17911.2,,,,,
2204,7/12/16 15:30,9.275,44089.2,,,,,
2205,7/12/16 16:00,10.944,63378.2,,,,,
2206,7/12/16 16:30,13.365,93689.5,,,,,
2207,7/12/16 17:00,12.594,71644.9,,,,,
2208,7/12/16 17:30,10.357,37200.2,,,,,
2209,7/12/16 18:00,9.669,30311.3,,,,,
2210,7/12/16 18:30,9.275,20666.8,,,,,
2211,7/12/16 19:00,9.077,21355.7,,,,,
2212,7/12/16 19:30,8.779,17911.2,,,,,
2213,7/12/16 20:00,8.282,15155.7,,,,,
2214,7/12/16 20:30,7.983,10677.8,,,,,
2215,7/12/16 21:00,7.381,6544.5,,,,,
2216,7/12/16 21:30,7.179,3444.5,,,,,
2217,7/12/16 22:00,6.978,2066.7,,,,,
2218,7/12/16 22:30,6.674,1980.6,,,,,
2219,7/12/16 23:00,6.268,699.7,,,,,
2220,7/12/16 23:30,6.471,312.2,,,,,
2221,7/13/16 0:00,6.37,172.2,,,,,
2222,7/13/16 0:30,6.37,86.1,,,,,
2223,7/13/16 1:00,6.268,86.1,,,,,
2224,7/13/16 1:30,6.166,64.6,,,,,
2225,7/13/16 2:00,6.166,86.1,,,,,
2226,7/13/16 2:30,6.064,129.2,,,,,
2227,7/13/16 3:00,6.064,355.2,,,,,
2228,7/13/16 3:30,5.962,958,,,,,
2229,7/13/16 4:00,5.962,2325,,,,,
2230,7/13/16 4:30,6.37,2755.6,,,,,
2231,7/13/16 5:00,6.674,2755.6,,,,,
2232,7/13/16 5:30,6.978,5166.7,,,,,
2233,7/13/16 6:00,7.179,11022.3,,,,,
2234,7/13/16 6:30,7.983,18600.1,,,,,
2235,7/13/16 7:00,9.669,23422.4,,,,,
2236,7/13/16 7:30,10.651,28933.5,,,,,
2237,7/13/16 8:00,12.013,30311.3,,,,,
2238,7/13/16 8:30,12.304,34444.7,,,,,
2239,7/13/16 9:00,14.996,44089.2,,,,,
2240,7/13/16 9:30,19.092,60622.6,,,,,
2241,7/13/16 10:00,23.484,66133.8,,,,,
2242,7/13/16 10:30,23.388,63378.2,,,,,
2243,7/13/16 11:00,26.488,88178.4,,,,,
2244,7/13/16 11:30,33.43,88178.4,,,,,
2245,7/13/16 12:00,28.06,110223,,,,,
2246,7/13/16 12:30,21.378,88178.4,,,,,
2247,7/13/16 13:00,23.388,74400.5,,,,,
2248,7/13/16 13:30,28.655,88178.4,,,,,
2249,7/13/16 14:00,27.468,85422.8,,,,,
2250,7/13/16 14:30,27.468,77156.1,,,,,
2251,7/13/16 15:00,25.125,66133.8,,,,,
2252,7/13/16 15:30,21.473,33066.9,,,,,
2253,7/13/16 16:00,16.332,31689.1,,,,,
2254,7/13/16 16:30,15.569,28933.5,,,,,
2255,7/13/16 17:00,17.094,44089.2,,,,,
2256,7/13/16 17:30,21.091,57867,,,,,
2257,7/13/16 18:00,25.125,39955.8,,,,,
2258,7/13/16 18:30,18.996,21355.7,,,,,
2259,7/13/16 19:00,29.053,66133.8,,,,,
2260,7/13/16 19:30,17.094,26178,,,,,
2261,7/13/16 20:00,12.013,12400.1,,,,,
2262,7/13/16 20:30,11.431,11711.2,,,,,
2263,7/13/16 21:00,10.553,6200,,,,,
2264,7/13/16 21:30,9.965,4133.4,,,,,
2265,7/13/16 22:00,10.259,4477.8,,,,,
2266,7/13/16 22:30,9.571,4994.5,,,,,
2267,7/13/16 23:00,9.472,2238.9,,,,,
2268,7/13/16 23:30,8.182,839.6,,,,,
2269,7/14/16 0:00,8.382,344.4,,,,,
2270,7/14/16 0:30,8.581,139.9,,,,,
2271,7/14/16 1:00,8.481,107.6,,,,,
2272,7/14/16 1:30,8.382,96.9,,,,,
2273,7/14/16 2:00,8.182,129.2,,,,,
2274,7/14/16 2:30,8.282,236.8,,,,,
2275,7/14/16 3:00,8.082,495.1,,,,,
2276,7/14/16 3:30,8.68,1087.2,,,,,
2277,7/14/16 4:00,8.68,1894.5,,,,,
2278,7/14/16 4:30,8.779,3616.7,,,,,
2279,7/14/16 5:00,9.571,7577.8,,,,,
2280,7/14/16 5:30,10.651,9644.5,,,,,
2281,7/14/16 6:00,12.013,16533.4,,,,,
2282,7/14/16 6:30,14.804,23422.4,,,,,
2283,7/14/16 7:00,16.427,30311.3,,,,,
2284,7/14/16 7:30,27.665,52355.9,,,,,
2285,7/14/16 8:00,21.187,71644.9,,,,,
2286,7/14/16 8:30,22.238,79911.6,,,,,
2287,7/14/16 9:00,23.869,104711.8,,,,,
2288,7/14/16 9:30,16.237,39955.8,,,,,
2289,7/14/16 10:00,27.173,137778.7,,,,,
2290,7/14/16 10:30,27.468,148801,,,,,
2291,7/14/16 11:00,31.983,176356.7,,,,,
2292,7/14/16 11:30,24.158,82667.2,,,,,
2293,7/14/16 12:00,29.953,132267.5,,,,,
2294,7/14/16 12:30,19.662,60622.6,,,,,
2295,7/14/16 13:00,26.195,55111.5,,,,,
2296,7/14/16 13:30,27.075,231468.2,,,,,
2297,7/14/16 14:00,23.196,110223,,,,,
2298,7/14/16 14:30,26.683,82667.2,,,,,
2299,7/14/16 15:00,28.555,176356.7,,,,,
2300,7/14/16 15:30,22.046,176356.7,,,,,
2301,7/14/16 16:00,23.388,60622.6,,,,,
2302,7/14/16 16:30,19.662,49600.3,,,,,
2303,7/14/16 17:00,17.57,33066.9,,,,,
2304,7/14/16 17:30,17.379,28933.5,,,,,
2305,7/14/16 18:00,17.189,30311.3,,,,,
2306,7/14/16 18:30,16.999,30311.3,,,,,
2307,7/14/16 19:00,18.996,41333.6,,,,,
2308,7/14/16 19:30,17.855,34444.7,,,,,
2309,7/14/16 20:00,17.475,35822.5,,,,,
2310,7/14/16 20:30,16.141,13089,,,,,
2311,7/14/16 21:00,15.664,12400.1,,,,,
2312,7/14/16 21:30,15.091,12400.1,,,,,
2313,7/14/16 22:00,14.23,4305.6,,,,,
2314,7/14/16 22:30,12.787,3100,,,,,
2315,7/14/16 23:00,12.11,2066.7,,,,,
2316,7/14/16 23:30,10.944,1097.9,,,,,
2317,7/15/16 0:00,10.748,1087.2,,,,,
2318,7/15/16 0:30,10.063,495.1,,,,,
2319,7/15/16 1:00,9.866,419.8,,,,,
2320,7/15/16 1:30,9.669,645.8,,,,,
2321,7/15/16 2:00,9.571,1033.3,,,,,
2322,7/15/16 2:30,9.669,2411.1,,,,,
2323,7/15/16 3:00,11.431,6200,,,,,
2324,7/15/16 3:30,11.916,10677.8,,,,,
2325,7/15/16 4:00,12.207,5338.9,,,,,
2326,7/15/16 4:30,12.401,8611.2,,,,,
2327,7/15/16 5:00,12.401,6200,,,,,
2328,7/15/16 5:30,12.11,9300.1,,,,,
2329,7/15/16 6:00,11.431,9300.1,,,,,
2330,7/15/16 6:30,11.528,9644.5,,,,,
2331,7/15/16 7:00,11.625,8266.7,,,,,
2332,7/15/16 7:30,11.819,10677.8,,,,,
2333,7/15/16 8:00,12.207,14466.8,,,,,
2334,7/15/16 8:30,12.304,13777.9,,,,,
2335,7/15/16 9:00,13.076,18600.1,,,,,
2336,7/15/16 9:30,13.173,22044.6,,,,,
2337,7/15/16 10:00,16.427,63378.2,,,,,
2338,7/15/16 10:30,15.569,63378.2,,,,,
2339,7/15/16 11:00,16.808,85422.8,,,,,
2340,7/15/16 11:30,13.269,60622.6,,,,,
2341,7/15/16 12:00,12.69,49600.3,,,,,
2342,7/15/16 12:30,12.11,33066.9,,,,,
2343,7/15/16 13:00,12.304,44089.2,,,,,
2344,7/15/16 13:30,13.558,44089.2,,,,,
2345,7/15/16 14:00,13.269,39955.8,,,,,
2346,7/15/16 14:30,13.269,42711.4,,,,,
2347,7/15/16 15:00,12.69,19289,,,,,
2348,7/15/16 15:30,13.461,30311.3,,,,,
2349,7/15/16 16:00,13.269,38578,,,,,
2350,7/15/16 16:30,12.11,24800.2,,,,,
2351,7/15/16 17:00,11.334,11022.3,,,,,
2352,7/15/16 17:30,12.594,23422.4,,,,,
2353,7/15/16 18:00,12.497,14466.8,,,,,
2354,7/15/16 18:30,12.69,18600.1,,,,,
2355,7/15/16 19:00,12.401,13089,,,,,
2356,7/15/16 19:30,12.304,7577.8,,,,,
2357,7/15/16 20:00,11.916,5166.7,,,,,
2358,7/15/16 20:30,11.819,4305.6,,,,,
2359,7/15/16 21:00,11.916,9300.1,,,,,
2360,7/15/16 21:30,11.334,3616.7,,,,,
2361,7/15/16 22:00,10.846,3100,,,,,
2362,7/15/16 22:30,10.553,2066.7,,,,,
2363,7/15/16 23:00,9.669,1011.8,,,,,
2364,7/15/16 23:30,9.768,258.3,,,,,
2365,7/16/16 0:00,9.768,129.2,,,,,
2366,7/16/16 0:30,9.669,64.6,,,,,
2367,7/16/16 1:00,9.571,75.3,,,,,
2368,7/16/16 1:30,9.373,75.3,,,,,
2369,7/16/16 2:00,9.571,139.9,,,,,
2370,7/16/16 2:30,9.571,86.1,,,,,
2371,7/16/16 3:00,9.571,172.2,,,,,
2372,7/16/16 3:30,9.571,312.2,,,,,
2373,7/16/16 4:00,9.669,1280.9,,,,,
2374,7/16/16 4:30,9.669,602.8,,,,,
2375,7/16/16 5:00,9.866,1270.1,,,,,
2376,7/16/16 5:30,9.866,1377.8,,,,,
2377,7/16/16 6:00,9.866,1463.9,,,,,
2378,7/16/16 6:30,10.161,4650,,,,,
2379,7/16/16 7:00,10.455,10677.8,,,,,
2380,7/16/16 7:30,11.139,22044.6,,,,,
2381,7/16/16 8:00,12.013,33066.9,,,,,
2382,7/16/16 8:30,12.69,41333.6,,,,,
2383,7/16/16 9:00,13.173,38578,,,,,
2384,7/16/16 9:30,13.75,49600.3,,,,,
2385,7/16/16 10:00,15.569,63378.2,,,,,
2386,7/16/16 10:30,17.284,79911.6,,,,,
2387,7/16/16 11:00,17.57,77156.1,,,,,
2388,7/16/16 11:30,15.76,68889.3,,,,,
2389,7/16/16 12:00,15.76,44089.2,,,,,
2390,7/16/16 12:30,17.475,88178.4,,,,,
2391,7/16/16 13:00,23.004,187379,,,,,
2392,7/16/16 13:30,19.853,79911.6,,,,,
2393,7/16/16 14:00,17.855,79911.6,,,,,
2394,7/16/16 14:30,16.427,63378.2,,,,,
2395,7/16/16 15:00,18.045,71644.9,,,,,
2396,7/16/16 15:30,17.284,63378.2,,,,,
2397,7/16/16 16:00,17.189,46844.8,,,,,
2398,7/16/16 16:30,15.855,42711.4,,,,,
2399,7/16/16 17:00,15.664,30311.3,,,,,
2400,7/16/16 17:30,15.664,34444.7,,,,,
2401,7/16/16 18:00,14.9,27555.7,,,,,
2402,7/16/16 18:30,14.038,16533.4,,,,,
2403,7/16/16 19:00,13.461,12400.1,,,,,
2404,7/16/16 19:30,13.75,15844.5,,,,,
2405,7/16/16 20:00,13.173,7233.4,,,,,
2406,7/16/16 20:30,13.558,14466.8,,,,,
2407,7/16/16 21:00,16.046,23422.4,,,,,
2408,7/16/16 21:30,14.134,6200,,,,,
2409,7/16/16 22:00,13.269,3788.9,,,,,
2410,7/16/16 22:30,12.207,2927.8,,,,,
2411,7/16/16 23:00,10.944,1722.2,,,,,
2412,7/16/16 23:30,9.866,710.4,,,,,
2413,7/17/16 0:00,9.176,376.7,,,,,
2414,7/17/16 0:30,8.481,193.8,,,,,
2415,7/17/16 1:00,8.978,118.4,,,,,
2416,7/17/16 1:30,8.581,118.4,,,,,
2417,7/17/16 2:00,8.978,193.8,,,,,
2418,7/17/16 2:30,8.581,279.9,,,,,
2419,7/17/16 3:00,8.282,688.9,,,,,
2420,7/17/16 3:30,8.182,1119.5,,,,,
2421,7/17/16 4:00,8.082,1550,,,,,
2422,7/17/16 4:30,8.581,6200,,,,,
2423,7/17/16 5:00,10.259,8266.7,,,,,
2424,7/17/16 5:30,9.571,3788.9,,,,,
2425,7/17/16 6:00,14.804,15844.5,,,,,
2426,7/17/16 6:30,17.284,19977.9,,,,,
2427,7/17/16 7:00,18.521,33066.9,,,,,
2428,7/17/16 7:30,26.488,49600.3,,,,,
2429,7/17/16 8:00,21.569,71644.9,,,,,
2430,7/17/16 8:30,21.855,30311.3,,,,,
2431,7/17/16 9:00,39.163,99200.7,,,,,
2432,7/17/16 9:30,34.268,110223,,,,,
2433,7/17/16 10:00,40.53,126756.4,,,,,
2434,7/17/16 10:30,44.828,132267.5,,,,,
2435,7/17/16 11:00,41.692,143289.8,,,,,
2436,7/17/16 11:30,46.593,154312.1,,,,,
2437,7/17/16 12:00,41.108,176356.7,,,,,
2438,7/17/16 12:30,39.276,165334.4,,,,,
2439,7/17/16 13:00,47.238,176356.7,,,,,
2440,7/17/16 13:30,51.72,198401.3,,,,,
2441,7/17/16 14:00,30.963,176356.7,,,,,
2442,7/17/16 14:30,28.555,170845.6,,,,,
2443,7/17/16 15:00,24.351,110223,,,,,
2444,7/17/16 15:30,25.125,115734.1,,,,,
2445,7/17/16 16:00,19.472,68889.3,,,,,
2446,7/17/16 16:30,18.711,30311.3,,,,,
2447,7/17/16 17:00,20.329,82667.2,,,,,
2448,7/17/16 17:30,20.901,110223,,,,,
2449,7/17/16 18:00,19.187,88178.4,,,,,
2450,7/17/16 18:30,17.855,66133.8,,,,,
2451,7/17/16 19:00,19.377,38578,,,,,
2452,7/17/16 19:30,17.284,23422.4,,,,,
2453,7/17/16 20:00,15.569,11711.2,,,,,
2454,7/17/16 20:30,15.282,8266.7,,,,,
2455,7/17/16 21:00,14.613,7233.4,,,,,
2456,7/17/16 21:30,13.846,3616.7,,,,,
2457,7/17/16 22:00,12.98,1894.5,,,,,
2458,7/17/16 22:30,12.497,1808.3,,,,,
2459,7/17/16 23:00,12.497,549,,,,,
2460,7/17/16 23:30,12.207,333.7,,,,,
2461,7/18/16 0:00,11.431,118.4,,,,,
2462,7/18/16 0:30,11.625,64.6,,,,,
2463,7/18/16 1:00,11.041,53.8,,,,,
2464,7/18/16 1:30,11.041,53.8,,,,,
2465,7/18/16 2:00,10.944,75.3,,,,,
2466,7/18/16 2:30,9.373,161.5,,,,,
2467,7/18/16 3:00,8.082,452.1,,,,,
2468,7/18/16 3:30,8.282,979.5,,,,,
2469,7/18/16 4:00,8.382,1463.9,,,,,
2470,7/18/16 4:30,8.879,2238.9,,,,,
2471,7/18/16 5:00,9.571,9644.5,,,,,
2472,7/18/16 5:30,9.571,11022.3,,,,,
2473,7/18/16 6:00,9.571,11022.3,,,,,
2474,7/18/16 6:30,10.063,11711.2,,,,,
2475,7/18/16 7:00,10.161,12400.1,,,,,
2476,7/18/16 7:30,10.161,13089,,,,,
2477,7/18/16 8:00,10.553,15844.5,,,,,
2478,7/18/16 8:30,12.013,20666.8,,,,,
2479,7/18/16 9:00,12.98,30311.3,,,,,
2480,7/18/16 9:30,13.942,33066.9,,,,,
2481,7/18/16 10:00,17.284,52355.9,,,,,
2482,7/18/16 10:30,18.996,93689.5,,,,,
2483,7/18/16 11:00,23.388,132267.5,,,,,
2484,7/18/16 11:30,24.545,132267.5,,,,,
2485,7/18/16 12:00,23.004,137778.7,,,,,
2486,7/18/16 12:30,22.525,132267.5,,,,,
2487,7/18/16 13:00,22.238,143289.8,,,,,
2488,7/18/16 13:30,22.238,126756.4,,,,,
2489,7/18/16 14:00,21.664,143289.8,,,,,
2490,7/18/16 14:30,26.195,148801,,,,,
2491,7/18/16 15:00,25.708,44089.2,,,,,
2492,7/18/16 15:30,23.1,46844.8,,,,,
2493,7/18/16 16:00,23.292,44089.2,,,,,
2494,7/18/16 16:30,22.621,93689.5,,,,,
2495,7/18/16 17:00,22.429,99200.7,,,,,
2496,7/18/16 17:30,21.091,93689.5,,,,,
2497,7/18/16 18:00,18.14,104711.8,,,,,
2498,7/18/16 18:30,17.284,30311.3,,,,,
2499,7/18/16 19:00,16.046,14466.8,,,,,
2500,7/18/16 19:30,18.996,9300.1,,,,,
2501,7/18/16 20:00,18.236,33066.9,,,,,
2502,7/18/16 20:30,17.475,15844.5,,,,,
2503,7/18/16 21:00,14.038,5338.9,,,,,
2504,7/18/16 21:30,12.787,4477.8,,,,,
2505,7/18/16 22:00,12.401,4133.4,,,,,
2506,7/18/16 22:30,11.334,2066.7,,,,,
2507,7/18/16 23:00,9.965,1097.9,,,,,
2508,7/18/16 23:30,9.275,570.5,,,,,
2509,7/19/16 0:00,8.382,258.3,,,,,
2510,7/19/16 0:30,8.282,118.4,,,,,
2511,7/19/16 1:00,8.382,75.3,,,,,
2512,7/19/16 1:30,8.182,64.6,,,,,
2513,7/19/16 2:00,7.782,96.9,,,,,
2514,7/19/16 2:30,7.381,183,,,,,
2515,7/19/16 3:00,7.481,462.9,,,,,
2516,7/19/16 3:30,7.28,958,,,,,
2517,7/19/16 4:00,7.28,1980.6,,,,,
2518,7/19/16 4:30,7.582,3444.5,,,,,
2519,7/19/16 5:00,8.182,4822.3,,,,,
2520,7/19/16 5:30,8.481,5338.9,,,,,
2521,7/19/16 6:00,9.077,8611.2,,,,,
2522,7/19/16 6:30,9.176,15844.5,,,,,
2523,7/19/16 7:00,9.472,18600.1,,,,,
2524,7/19/16 7:30,9.571,19289,,,,,
2525,7/19/16 8:00,10.455,23422.4,,,,,
2526,7/19/16 8:30,11.625,35822.5,,,,,
2527,7/19/16 9:00,15.187,37200.2,,,,,
2528,7/19/16 9:30,16.237,52355.9,,,,,
2529,7/19/16 10:00,14.134,42711.4,,,,,
2530,7/19/16 10:30,19.472,77156.1,,,,,
2531,7/19/16 11:00,29.352,132267.5,,,,,
2532,7/19/16 11:30,28.258,132267.5,,,,,
2533,7/19/16 12:00,19.282,68889.3,,,,,
2534,7/19/16 12:30,16.427,115734.1,,,,,
2535,7/19/16 13:00,22.046,8611.2,,,,,
2536,7/19/16 13:30,20.138,17222.3,,,,,
2537,7/19/16 14:00,24.931,19977.9,,,,,
2538,7/19/16 14:30,23.677,1033.3,,,,,
2539,7/19/16 15:00,23.388,495.1,,,,,
2540,7/19/16 15:30,23.388,936.5,,,,,
2541,7/19/16 16:00,23.773,215.3,,,,,
2542,7/19/16 16:30,24.062,990.3,,,,,
2543,7/19/16 17:00,24.255,1205.6,,,,,
2544,7/19/16 17:30,24.062,656.6,,,,,
2545,7/19/16 18:00,23.292,635.1,,,,,
2546,7/19/16 18:30,23.196,742.7,,,,,
2547,7/19/16 19:00,23.1,549,,,,,
2548,7/19/16 19:30,22.621,279.9,,,,,
2549,7/19/16 20:00,22.429,161.5,,,,,
2550,7/19/16 20:30,22.142,96.9,,,,,
2551,7/19/16 21:00,22.046,43.1,,,,,
2552,7/19/16 21:30,21.855,21.5,,,,,
2553,7/19/16 22:00,21.855,10.8,,,,,
2554,7/19/16 22:30,21.855,0,,,,,
2555,7/19/16 23:00,21.855,0,,,,,
2556,7/19/16 23:30,21.76,0,,,,,
2557,7/20/16 0:00,21.569,0,,,,,
2558,7/20/16 0:30,21.569,0,,,,,
2559,7/20/16 1:00,21.664,0,,,,,
2560,7/20/16 1:30,21.76,0,,,,,
2561,7/20/16 2:00,21.76,0,,,,,
2562,7/20/16 2:30,21.855,0,,,,,
2563,7/20/16 3:00,21.855,0,,,,,
2564,7/20/16 3:30,21.855,0,,,,,
2565,7/20/16 4:00,21.855,0,,,,,
2566,7/20/16 4:30,21.855,10.8,,,,,
2567,7/20/16 5:00,21.855,43.1,,,,,
2568,7/20/16 5:30,21.951,64.6,,,,,
2569,7/20/16 6:00,21.951,86.1,,,,,
2570,7/20/16 6:30,21.855,96.9,,,,,
2571,7/20/16 7:00,21.855,129.2,,,,,
2572,7/20/16 7:30,21.855,129.2,,,,,
2573,7/20/16 8:00,22.046,193.8,,,,,
2574,7/20/16 8:30,22.238,247.6,,,,,
2575,7/20/16 9:00,22.333,247.6,,,,,
2576,7/20/16 9:30,22.812,236.8,,,,,
2577,7/20/16 10:00,22.908,236.8,,,,,
2578,7/20/16 10:30,22.908,139.9,,,,,
2579,7/20/16 11:00,23.196,150.7,,,,,
2580,7/20/16 11:30,23.388,86.1,,,,,
2581,7/20/16 12:00,23.388,75.3,,,,,
2582,7/20/16 12:30,23.484,118.4,,,,,
2583,7/20/16 13:00,23.388,139.9,,,,,
2584,7/20/16 13:30,23.677,193.8,,,,,
2585,7/20/16 14:00,23.773,129.2,,,,,
2586,7/20/16 14:30,24.062,312.2,,,,,
2587,7/20/16 15:00,24.255,495.1,,,,,
2588,7/20/16 15:30,24.448,581.3,,,,,
2589,7/20/16 16:00,24.545,258.3,,,,,
2590,7/20/16 16:30,24.641,172.2,,,,,
2591,7/20/16 17:00,24.545,129.2,,,,,
2592,7/20/16 17:30,24.448,172.2,,,,,
2593,7/20/16 18:00,24.351,150.7,,,,,
2594,7/20/16 18:30,24.158,0,,,,,
2595,7/20/16 19:00,21.855,0,,,,,
2596,7/20/16 19:30,21.664,0,,,,,
2597,7/20/16 20:00,21.76,0,,,,,
2598,7/20/16 20:30,21.473,0,,,,,
2599,7/20/16 21:00,21.378,0,,,,,
2600,7/20/16 21:30,21.76,0,,,,,
2601,7/20/16 22:00,22.429,0,,,,,
2602,7/20/16 22:30,21.664,64.6,,,,,
2603,7/20/16 23:00,21.282,0,,,,,
2604,7/20/16 23:30,20.805,0,,,,,
2605,7/21/16 0:00,21.378,0,,,,,
2606,7/21/16 0:30,21.951,0,,,,,
2607,7/21/16 1:00,22.238,0,,,,,
2608,7/21/16 1:30,22.621,0,,,,,
2609,7/21/16 2:00,22.812,0,,,,,
2610,7/21/16 2:30,22.908,0,,,,,
2611,7/21/16 3:00,23.004,0,,,,,
2612,7/21/16 3:30,23.1,0,,,,,
2613,7/21/16 4:00,23.196,0,,,,,
