"Plot Title: MD_REYKb_19August18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10517217, SEN S/N: 10517217, LBL: Temp)","Intensity, Lux (LGR S/N: 10517217, SEN S/N: 10517217, LBL: Light Intensity)","End Of File (LGR S/N: 10517217)"
2309,02/28/19 09:00:00,3.472,0.0,
2310,02/28/19 11:00:00,3.578,43.1,
2311,02/28/19 13:00:00,3.788,118.4,
2312,02/28/19 15:00:00,3.788,107.6,
2313,02/28/19 17:00:00,3.788,21.5,
2314,02/28/19 19:00:00,3.683,0.0,
2315,02/28/19 21:00:00,3.788,0.0,
2316,02/28/19 23:00:00,3.788,0.0,
2317,03/01/19 01:00:00,3.788,0.0,
2318,03/01/19 03:00:00,3.893,0.0,
2319,03/01/19 05:00:00,3.893,0.0,
2320,03/01/19 07:00:00,3.893,0.0,
2321,03/01/19 09:00:00,3.998,0.0,
2322,03/01/19 11:00:00,3.998,10.8,
2323,03/01/19 13:00:00,3.998,32.3,
2324,03/01/19 15:00:00,3.998,21.5,
2325,03/01/19 17:00:00,3.998,32.3,
2326,03/01/19 19:00:00,4.102,0.0,
2327,03/01/19 21:00:00,4.102,0.0,
2328,03/01/19 23:00:00,4.102,0.0,
2329,03/02/19 01:00:00,3.998,0.0,
2330,03/02/19 03:00:00,4.102,0.0,
2331,03/02/19 05:00:00,4.102,0.0,
2332,03/02/19 07:00:00,4.102,0.0,
2333,03/02/19 09:00:00,4.102,0.0,
2334,03/02/19 11:00:00,4.102,32.3,
2335,03/02/19 13:00:00,4.102,86.1,
2336,03/02/19 15:00:00,4.102,53.8,
2337,03/02/19 17:00:00,4.102,10.8,
2338,03/02/19 19:00:00,4.102,0.0,
2339,03/02/19 21:00:00,3.998,0.0,
2340,03/02/19 23:00:00,4.102,0.0,
2341,03/03/19 01:00:00,4.102,0.0,
2342,03/03/19 03:00:00,4.102,0.0,
2343,03/03/19 05:00:00,4.102,0.0,
2344,03/03/19 07:00:00,4.102,0.0,
2345,03/03/19 09:00:00,4.102,0.0,
2346,03/03/19 11:00:00,4.102,32.3,
2347,03/03/19 13:00:00,4.102,64.6,
2348,03/03/19 15:00:00,4.102,53.8,
2349,03/03/19 17:00:00,4.102,10.8,
2350,03/03/19 19:00:00,4.102,0.0,
2351,03/03/19 21:00:00,4.102,0.0,
2352,03/03/19 23:00:00,4.102,0.0,
2353,03/04/19 01:00:00,4.102,0.0,
2354,03/04/19 03:00:00,4.102,0.0,
2355,03/04/19 05:00:00,4.102,0.0,
2356,03/04/19 07:00:00,4.102,0.0,
2357,03/04/19 09:00:00,4.102,10.8,
2358,03/04/19 11:00:00,4.102,107.6,
2359,03/04/19 13:00:00,4.102,107.6,
2360,03/04/19 15:00:00,4.102,75.3,
2361,03/04/19 17:00:00,4.102,32.3,
2362,03/04/19 19:00:00,4.102,0.0,
2363,03/04/19 21:00:00,4.102,0.0,
2364,03/04/19 23:00:00,3.998,0.0,
2365,03/05/19 01:00:00,4.102,0.0,
2366,03/05/19 03:00:00,4.102,0.0,
2367,03/05/19 05:00:00,4.102,0.0,
2368,03/05/19 07:00:00,4.102,0.0,
2369,03/05/19 09:00:00,3.998,21.5,
2370,03/05/19 11:00:00,3.998,107.6,
2371,03/05/19 13:00:00,3.998,139.9,
2372,03/05/19 15:00:00,4.102,118.4,
2373,03/05/19 17:00:00,3.998,32.3,
2374,03/05/19 19:00:00,3.998,0.0,
2375,03/05/19 21:00:00,3.998,0.0,
2376,03/05/19 23:00:00,3.998,0.0,
2377,03/06/19 01:00:00,3.998,0.0,
2378,03/06/19 03:00:00,3.998,0.0,
2379,03/06/19 05:00:00,3.998,0.0,
2380,03/06/19 07:00:00,3.998,0.0,
2381,03/06/19 09:00:00,3.998,21.5,
2382,03/06/19 11:00:00,3.998,96.9,
2383,03/06/19 13:00:00,4.102,139.9,
2384,03/06/19 15:00:00,4.102,129.2,
2385,03/06/19 17:00:00,4.102,10.8,
2386,03/06/19 19:00:00,4.102,0.0,
2387,03/06/19 21:00:00,4.102,0.0,
2388,03/06/19 23:00:00,4.102,0.0,
2389,03/07/19 01:00:00,4.102,0.0,
2390,03/07/19 03:00:00,4.102,0.0,
2391,03/07/19 05:00:00,4.102,0.0,
2392,03/07/19 07:00:00,4.102,0.0,
2393,03/07/19 09:00:00,4.102,0.0,
2394,03/07/19 11:00:00,4.102,21.5,
2395,03/07/19 13:00:00,4.102,32.3,
2396,03/07/19 15:00:00,4.102,21.5,
2397,03/07/19 17:00:00,4.102,10.8,
2398,03/07/19 19:00:00,4.102,0.0,
2399,03/07/19 21:00:00,4.102,0.0,
2400,03/07/19 23:00:00,4.102,0.0,
2401,03/08/19 01:00:00,4.102,0.0,
2402,03/08/19 03:00:00,4.102,0.0,
2403,03/08/19 05:00:00,4.102,0.0,
2404,03/08/19 07:00:00,4.102,0.0,
2405,03/08/19 09:00:00,4.102,0.0,
2406,03/08/19 11:00:00,4.102,32.3,
2407,03/08/19 13:00:00,4.102,53.8,
2408,03/08/19 15:00:00,4.102,43.1,
2409,03/08/19 17:00:00,4.102,10.8,
2410,03/08/19 19:00:00,4.102,0.0,
2411,03/08/19 21:00:00,3.998,0.0,
2412,03/08/19 23:00:00,3.998,0.0,
2413,03/09/19 01:00:00,3.998,0.0,
2414,03/09/19 03:00:00,3.998,0.0,
2415,03/09/19 05:00:00,3.998,0.0,
2416,03/09/19 07:00:00,3.998,0.0,
2417,03/09/19 09:00:00,4.102,10.8,
2418,03/09/19 11:00:00,4.102,53.8,
2419,03/09/19 13:00:00,4.102,75.3,
2420,03/09/19 15:00:00,4.102,43.1,
2421,03/09/19 17:00:00,4.102,21.5,
2422,03/09/19 19:00:00,4.102,0.0,
2423,03/09/19 21:00:00,4.102,0.0,
2424,03/09/19 23:00:00,4.102,0.0,
2425,03/10/19 01:00:00,4.102,0.0,
2426,03/10/19 03:00:00,4.102,0.0,
2427,03/10/19 05:00:00,4.102,0.0,
2428,03/10/19 07:00:00,4.102,0.0,
2429,03/10/19 09:00:00,4.102,0.0,
2430,03/10/19 11:00:00,4.102,53.8,
2431,03/10/19 13:00:00,4.207,86.1,
2432,03/10/19 15:00:00,4.102,53.8,
2433,03/10/19 17:00:00,4.102,10.8,
2434,03/10/19 19:00:00,4.102,0.0,
2435,03/10/19 21:00:00,4.102,0.0,
2436,03/10/19 23:00:00,4.102,0.0,
2437,03/11/19 01:00:00,4.102,0.0,
2438,03/11/19 03:00:00,4.102,0.0,
2439,03/11/19 05:00:00,4.102,0.0,
2440,03/11/19 07:00:00,4.102,0.0,
2441,03/11/19 09:00:00,4.102,10.8,
2442,03/11/19 11:00:00,4.102,64.6,
2443,03/11/19 13:00:00,4.207,96.9,
2444,03/11/19 15:00:00,4.207,64.6,
2445,03/11/19 17:00:00,4.207,21.5,
2446,03/11/19 19:00:00,4.207,0.0,
2447,03/11/19 21:00:00,4.102,0.0,
2448,03/11/19 23:00:00,4.102,0.0,
2449,03/12/19 01:00:00,4.102,0.0,
2450,03/12/19 03:00:00,4.207,0.0,
2451,03/12/19 05:00:00,4.207,0.0,
2452,03/12/19 07:00:00,4.207,0.0,
2453,03/12/19 09:00:00,4.207,139.9,
2454,03/12/19 11:00:00,4.207,484.4,
2455,03/12/19 13:00:00,4.311,678.1,
2456,03/12/19 15:00:00,4.311,462.9,
2457,03/12/19 17:00:00,4.415,269.1,
2458,03/12/19 19:00:00,4.311,0.0,
2459,03/12/19 21:00:00,4.415,0.0,
2460,03/12/19 23:00:00,4.311,0.0,
2461,03/13/19 01:00:00,4.311,0.0,
2462,03/13/19 03:00:00,4.311,0.0,
2463,03/13/19 05:00:00,4.415,0.0,
2464,03/13/19 07:00:00,4.311,0.0,
2465,03/13/19 09:00:00,4.311,96.9,
2466,03/13/19 11:00:00,4.311,193.8,
2467,03/13/19 13:00:00,4.311,258.3,
2468,03/13/19 15:00:00,4.311,269.1,
2469,03/13/19 17:00:00,4.311,139.9,
2470,03/13/19 19:00:00,4.311,0.0,
2471,03/13/19 21:00:00,4.311,0.0,
2472,03/13/19 23:00:00,4.311,0.0,
2473,03/14/19 01:00:00,4.311,0.0,
2474,03/14/19 03:00:00,4.311,0.0,
2475,03/14/19 05:00:00,4.311,0.0,
2476,03/14/19 07:00:00,4.311,0.0,
2477,03/14/19 09:00:00,4.311,118.4,
2478,03/14/19 11:00:00,4.415,721.2,
2479,03/14/19 13:00:00,4.519,990.3,
2480,03/14/19 15:00:00,4.519,667.4,
2481,03/14/19 17:00:00,4.519,150.7,
2482,03/14/19 19:00:00,4.415,0.0,
2483,03/14/19 21:00:00,4.415,0.0,
2484,03/14/19 23:00:00,4.519,0.0,
2485,03/15/19 01:00:00,4.519,0.0,
2486,03/15/19 03:00:00,4.415,0.0,
2487,03/15/19 05:00:00,4.519,0.0,
2488,03/15/19 07:00:00,4.519,0.0,
2489,03/15/19 09:00:00,4.519,96.9,
2490,03/15/19 11:00:00,4.519,183.0,
2491,03/15/19 13:00:00,4.415,279.9,
2492,03/15/19 15:00:00,4.415,441.3,
2493,03/15/19 17:00:00,4.519,139.9,
2494,03/15/19 19:00:00,4.519,0.0,
2495,03/15/19 21:00:00,4.623,0.0,
2496,03/15/19 23:00:00,4.623,0.0,
2497,03/16/19 01:00:00,4.519,0.0,
2498,03/16/19 03:00:00,4.519,0.0,
2499,03/16/19 05:00:00,4.519,0.0,
2500,03/16/19 07:00:00,4.519,0.0,
2501,03/16/19 09:00:00,4.519,129.2,
2502,03/16/19 11:00:00,4.623,247.6,
2503,03/16/19 13:00:00,4.519,452.1,
2504,03/16/19 15:00:00,4.519,193.8,
2505,03/16/19 17:00:00,4.519,139.9,
2506,03/16/19 19:00:00,4.519,0.0,
2507,03/16/19 21:00:00,4.519,0.0,
2508,03/16/19 23:00:00,4.519,0.0,
2509,03/17/19 01:00:00,4.623,0.0,
2510,03/17/19 03:00:00,4.623,0.0,
2511,03/17/19 05:00:00,4.519,0.0,
2512,03/17/19 07:00:00,4.623,0.0,
2513,03/17/19 09:00:00,4.519,118.4,
2514,03/17/19 11:00:00,4.519,312.2,
2515,03/17/19 13:00:00,4.519,441.3,
2516,03/17/19 15:00:00,4.519,322.9,
2517,03/17/19 17:00:00,4.519,183.0,
2518,03/17/19 19:00:00,4.519,0.0,
2519,03/17/19 21:00:00,4.519,0.0,
2520,03/17/19 23:00:00,4.519,0.0,
2521,03/18/19 01:00:00,4.623,0.0,
2522,03/18/19 03:00:00,4.519,0.0,
2523,03/18/19 05:00:00,4.519,0.0,
2524,03/18/19 07:00:00,4.519,0.0,
2525,03/18/19 09:00:00,4.623,193.8,
2526,03/18/19 11:00:00,4.415,505.9,
2527,03/18/19 13:00:00,4.519,333.7,
2528,03/18/19 15:00:00,4.415,322.9,
2529,03/18/19 17:00:00,4.207,86.1,
2530,03/18/19 19:00:00,4.102,0.0,
2531,03/18/19 21:00:00,3.998,0.0,
2532,03/18/19 23:00:00,3.998,0.0,
2533,03/19/19 01:00:00,3.998,0.0,
2534,03/19/19 03:00:00,4.102,0.0,
2535,03/19/19 05:00:00,4.102,0.0,
2536,03/19/19 07:00:00,4.207,0.0,
2537,03/19/19 09:00:00,4.207,183.0,
2538,03/19/19 11:00:00,4.207,452.1,
2539,03/19/19 13:00:00,4.207,538.2,
2540,03/19/19 15:00:00,4.102,409.0,
2541,03/19/19 17:00:00,4.311,64.6,
2542,03/19/19 19:00:00,4.102,0.0,
2543,03/19/19 21:00:00,4.207,0.0,
2544,03/19/19 23:00:00,4.207,0.0,
2545,03/20/19 01:00:00,3.683,0.0,
2546,03/20/19 03:00:00,3.578,0.0,
2547,03/20/19 05:00:00,4.207,0.0,
2548,03/20/19 07:00:00,4.207,0.0,
2549,03/20/19 09:00:00,4.102,75.3,
2550,03/20/19 11:00:00,4.207,258.3,
2551,03/20/19 13:00:00,4.415,301.4,
2552,03/20/19 15:00:00,4.207,172.2,
2553,03/20/19 17:00:00,4.311,129.2,
2554,03/20/19 19:00:00,4.102,0.0,
2555,03/20/19 21:00:00,3.578,0.0,
2556,03/20/19 23:00:00,3.472,0.0,
2557,03/21/19 01:00:00,3.472,0.0,
2558,03/21/19 03:00:00,3.998,0.0,
2559,03/21/19 05:00:00,3.788,0.0,
2560,03/21/19 07:00:00,3.155,0.0,
2561,03/21/19 09:00:00,3.367,139.9,
2562,03/21/19 11:00:00,3.261,484.4,
2563,03/21/19 13:00:00,3.367,344.4,
2564,03/21/19 15:00:00,3.893,527.4,
2565,03/21/19 17:00:00,3.683,247.6,
2566,03/21/19 19:00:00,3.683,0.0,
2567,03/21/19 21:00:00,3.578,0.0,
2568,03/21/19 23:00:00,2.837,0.0,
2569,03/22/19 01:00:00,3.155,0.0,
2570,03/22/19 03:00:00,2.943,0.0,
2571,03/22/19 05:00:00,2.943,0.0,
2572,03/22/19 07:00:00,3.049,0.0,
2573,03/22/19 09:00:00,3.049,10.8,
2574,03/22/19 11:00:00,3.049,269.1,
2575,03/22/19 13:00:00,3.155,215.3,
2576,03/22/19 15:00:00,3.155,129.2,
2577,03/22/19 17:00:00,3.155,32.3,
2578,03/22/19 19:00:00,3.472,0.0,
2579,03/22/19 21:00:00,3.367,0.0,
2580,03/22/19 23:00:00,3.472,0.0,
2581,03/23/19 01:00:00,3.155,0.0,
2582,03/23/19 03:00:00,3.367,0.0,
2583,03/23/19 05:00:00,3.261,0.0,
2584,03/23/19 07:00:00,3.155,0.0,
2585,03/23/19 09:00:00,3.049,10.8,
2586,03/23/19 11:00:00,3.261,43.1,
2587,03/23/19 13:00:00,3.155,32.3,
2588,03/23/19 15:00:00,3.261,21.5,
2589,03/23/19 17:00:00,3.155,10.8,
2590,03/23/19 19:00:00,3.261,0.0,
2591,03/23/19 21:00:00,3.049,0.0,
2592,03/23/19 23:00:00,3.049,0.0,
2593,03/24/19 01:00:00,3.049,0.0,
2594,03/24/19 03:00:00,3.049,0.0,
2595,03/24/19 05:00:00,2.943,0.0,
2596,03/24/19 07:00:00,2.837,0.0,
2597,03/24/19 09:00:00,2.943,10.8,
2598,03/24/19 11:00:00,3.049,10.8,
2599,03/24/19 13:00:00,3.049,43.1,
2600,03/24/19 15:00:00,3.049,32.3,
2601,03/24/19 17:00:00,3.049,10.8,
2602,03/24/19 19:00:00,3.155,0.0,
2603,03/24/19 21:00:00,3.155,0.0,
2604,03/24/19 23:00:00,3.155,0.0,
2605,03/25/19 01:00:00,3.155,0.0,
2606,03/25/19 03:00:00,3.261,0.0,
2607,03/25/19 05:00:00,3.261,0.0,
2608,03/25/19 07:00:00,3.261,0.0,
2609,03/25/19 09:00:00,3.261,10.8,
2610,03/25/19 11:00:00,3.367,21.5,
2611,03/25/19 13:00:00,3.367,32.3,
2612,03/25/19 15:00:00,3.472,32.3,
2613,03/25/19 17:00:00,3.472,10.8,
2614,03/25/19 19:00:00,3.472,0.0,
2615,03/25/19 21:00:00,3.472,0.0,
2616,03/25/19 23:00:00,3.472,0.0,
2617,03/26/19 01:00:00,3.472,0.0,
2618,03/26/19 03:00:00,3.472,0.0,
2619,03/26/19 05:00:00,3.472,0.0,
2620,03/26/19 07:00:00,3.472,0.0,
2621,03/26/19 09:00:00,3.472,193.8,
2622,03/26/19 11:00:00,3.578,452.1,
2623,03/26/19 13:00:00,3.472,204.5,
2624,03/26/19 15:00:00,3.472,430.6,
2625,03/26/19 17:00:00,3.472,215.3,
2626,03/26/19 19:00:00,3.578,21.5,
2627,03/26/19 21:00:00,3.472,0.0,
2628,03/26/19 23:00:00,3.261,0.0,
2629,03/27/19 01:00:00,3.261,0.0,
2630,03/27/19 03:00:00,3.049,0.0,
2631,03/27/19 05:00:00,3.367,0.0,
2632,03/27/19 07:00:00,3.367,0.0,
2633,03/27/19 09:00:00,3.578,150.7,
2634,03/27/19 11:00:00,3.472,355.2,
2635,03/27/19 13:00:00,3.155,484.4,
2636,03/27/19 15:00:00,3.472,290.6,
2637,03/27/19 17:00:00,3.049,75.3,
2638,03/27/19 19:00:00,3.367,10.8,
2639,03/27/19 21:00:00,3.261,0.0,
2640,03/27/19 23:00:00,3.578,0.0,
2641,03/28/19 01:00:00,3.578,0.0,
2642,03/28/19 03:00:00,3.472,0.0,
2643,03/28/19 05:00:00,3.578,0.0,
2644,03/28/19 07:00:00,3.578,0.0,
2645,03/28/19 09:00:00,3.472,107.6,
2646,03/28/19 11:00:00,3.578,172.2,
2647,03/28/19 13:00:00,3.472,409.0,
2648,03/28/19 15:00:00,3.472,333.7,
2649,03/28/19 17:00:00,3.261,161.5,
2650,03/28/19 19:00:00,3.155,10.8,
2651,03/28/19 21:00:00,3.261,0.0,
2652,03/28/19 23:00:00,3.049,0.0,
2653,03/29/19 01:00:00,3.155,0.0,
2654,03/29/19 03:00:00,3.261,0.0,
2655,03/29/19 05:00:00,3.155,0.0,
2656,03/29/19 07:00:00,3.155,0.0,
2657,03/29/19 09:00:00,3.049,226.0,
2658,03/29/19 11:00:00,3.049,538.2,
2659,03/29/19 13:00:00,3.155,183.0,
2660,03/29/19 15:00:00,3.049,247.6,
2661,03/29/19 17:00:00,3.049,107.6,
2662,03/29/19 19:00:00,3.049,0.0,
2663,03/29/19 21:00:00,3.049,0.0,
2664,03/29/19 23:00:00,3.261,0.0,
2665,03/30/19 01:00:00,3.049,0.0,
2666,03/30/19 03:00:00,2.943,0.0,
2667,03/30/19 05:00:00,2.943,0.0,
2668,03/30/19 07:00:00,3.049,0.0,
2669,03/30/19 09:00:00,3.261,32.3,
2670,03/30/19 11:00:00,3.261,107.6,
2671,03/30/19 13:00:00,3.049,129.2,
2672,03/30/19 15:00:00,3.049,118.4,
2673,03/30/19 17:00:00,3.155,64.6,
2674,03/30/19 19:00:00,3.261,0.0,
2675,03/30/19 21:00:00,3.367,0.0,
2676,03/30/19 23:00:00,3.472,0.0,
2677,03/31/19 01:00:00,3.367,0.0,
2678,03/31/19 03:00:00,3.472,0.0,
2679,03/31/19 05:00:00,3.261,0.0,
2680,03/31/19 07:00:00,3.261,10.8,
2681,03/31/19 09:00:00,3.367,150.7,
2682,03/31/19 11:00:00,2.943,269.1,
2683,03/31/19 13:00:00,3.261,247.6,
2684,03/31/19 15:00:00,3.367,215.3,
2685,03/31/19 17:00:00,3.367,118.4,
2686,03/31/19 19:00:00,3.367,21.5,
2687,03/31/19 21:00:00,3.261,0.0,
2688,03/31/19 23:00:00,3.261,0.0,
2689,04/01/19 01:00:00,3.893,0.0,
2690,04/01/19 03:00:00,3.893,0.0,
2691,04/01/19 05:00:00,3.893,0.0,
2692,04/01/19 07:00:00,4.102,0.0,
2693,04/01/19 09:00:00,4.102,32.3,
2694,04/01/19 11:00:00,3.998,53.8,
2695,04/01/19 13:00:00,3.893,107.6,
2696,04/01/19 15:00:00,3.893,75.3,
2697,04/01/19 17:00:00,3.893,32.3,
2698,04/01/19 19:00:00,3.893,0.0,
2699,04/01/19 21:00:00,3.788,0.0,
2700,04/01/19 23:00:00,3.788,0.0,
2701,04/02/19 01:00:00,3.788,0.0,
2702,04/02/19 03:00:00,3.683,0.0,
2703,04/02/19 05:00:00,3.788,0.0,
2704,04/02/19 07:00:00,3.472,0.0,
2705,04/02/19 09:00:00,3.367,118.4,
2706,04/02/19 11:00:00,3.367,247.6,
2707,04/02/19 13:00:00,3.472,258.3,
2708,04/02/19 15:00:00,3.155,183.0,
2709,04/02/19 17:00:00,3.472,86.1,
2710,04/02/19 19:00:00,3.261,10.8,
2711,04/02/19 21:00:00,3.261,0.0,
2712,04/02/19 23:00:00,3.261,0.0,
2713,04/03/19 01:00:00,3.261,0.0,
2714,04/03/19 03:00:00,3.367,0.0,
2715,04/03/19 05:00:00,3.367,0.0,
2716,04/03/19 07:00:00,3.367,21.5,
2717,04/03/19 09:00:00,3.472,129.2,
2718,04/03/19 11:00:00,3.367,484.4,
2719,04/03/19 13:00:00,3.261,549.0,
2720,04/03/19 15:00:00,3.472,495.1,
2721,04/03/19 17:00:00,3.472,301.4,
2722,04/03/19 19:00:00,3.472,32.3,
2723,04/03/19 21:00:00,3.367,0.0,
2724,04/03/19 23:00:00,3.367,0.0,
2725,04/04/19 01:00:00,3.472,0.0,
2726,04/04/19 03:00:00,3.367,0.0,
2727,04/04/19 05:00:00,3.261,0.0,
2728,04/04/19 07:00:00,3.261,75.3,
2729,04/04/19 09:00:00,3.155,333.7,
2730,04/04/19 11:00:00,3.155,635.1,
2731,04/04/19 13:00:00,3.261,796.5,
2732,04/04/19 15:00:00,3.261,678.1,
2733,04/04/19 17:00:00,3.367,366.0,
2734,04/04/19 19:00:00,3.367,107.6,
2735,04/04/19 21:00:00,3.578,0.0,
2736,04/04/19 23:00:00,3.472,0.0,
2737,04/05/19 01:00:00,3.472,0.0,
2738,04/05/19 03:00:00,3.472,0.0,
2739,04/05/19 05:00:00,3.472,0.0,
2740,04/05/19 07:00:00,3.472,32.3,
2741,04/05/19 09:00:00,3.472,226.0,
2742,04/05/19 11:00:00,3.578,409.0,
2743,04/05/19 13:00:00,3.578,355.2,
2744,04/05/19 15:00:00,3.683,452.1,
2745,04/05/19 17:00:00,3.683,344.4,
2746,04/05/19 19:00:00,3.683,64.6,
2747,04/05/19 21:00:00,3.788,0.0,
2748,04/05/19 23:00:00,3.893,0.0,
2749,04/06/19 01:00:00,3.998,0.0,
2750,04/06/19 03:00:00,3.788,0.0,
2751,04/06/19 05:00:00,3.788,0.0,
2752,04/06/19 07:00:00,3.788,43.1,
2753,04/06/19 09:00:00,3.998,172.2,
2754,04/06/19 11:00:00,3.893,387.5,
2755,04/06/19 13:00:00,4.102,1377.8,
2756,04/06/19 15:00:00,4.207,818.1,
2757,04/06/19 17:00:00,4.102,527.4,
2758,04/06/19 19:00:00,3.998,96.9,
2759,04/06/19 21:00:00,3.893,0.0,
2760,04/06/19 23:00:00,3.683,0.0,
2761,04/07/19 01:00:00,3.683,0.0,
2762,04/07/19 03:00:00,3.683,0.0,
2763,04/07/19 05:00:00,3.788,0.0,
2764,04/07/19 07:00:00,3.683,75.3,
2765,04/07/19 09:00:00,3.788,387.5,
2766,04/07/19 11:00:00,3.893,688.9,
2767,04/07/19 13:00:00,3.788,753.5,
2768,04/07/19 15:00:00,3.893,613.5,
2769,04/07/19 17:00:00,3.788,366.0,
2770,04/07/19 19:00:00,3.788,86.1,
2771,04/07/19 21:00:00,3.788,0.0,
2772,04/07/19 23:00:00,3.683,0.0,
2773,04/08/19 01:00:00,3.683,0.0,
2774,04/08/19 03:00:00,3.788,0.0,
2775,04/08/19 05:00:00,3.788,0.0,
2776,04/08/19 07:00:00,3.683,75.3,
2777,04/08/19 09:00:00,3.788,409.0,
2778,04/08/19 11:00:00,3.893,721.2,
2779,04/08/19 13:00:00,3.998,882.6,
2780,04/08/19 15:00:00,3.893,753.5,
2781,04/08/19 17:00:00,3.998,452.1,
2782,04/08/19 19:00:00,3.998,118.4,
2783,04/08/19 21:00:00,3.998,0.0,
2784,04/08/19 23:00:00,3.998,0.0,
2785,04/09/19 01:00:00,3.893,0.0,
2786,04/09/19 03:00:00,3.893,0.0,
2787,04/09/19 05:00:00,3.893,0.0,
2788,04/09/19 07:00:00,3.893,96.9,
2789,04/09/19 09:00:00,3.893,441.3,
2790,04/09/19 11:00:00,3.998,775.0,
2791,04/09/19 13:00:00,4.102,936.5,
2792,04/09/19 15:00:00,4.207,828.8,
2793,04/09/19 17:00:00,4.102,495.1,
2794,04/09/19 19:00:00,4.207,129.2,
2795,04/09/19 21:00:00,3.998,0.0,
2796,04/09/19 23:00:00,3.998,0.0,
2797,04/10/19 01:00:00,3.998,0.0,
2798,04/10/19 03:00:00,4.415,0.0,
2799,04/10/19 05:00:00,4.519,0.0,
2800,04/10/19 07:00:00,4.623,107.6,
2801,04/10/19 09:00:00,4.831,484.4,
2802,04/10/19 11:00:00,4.831,818.1,
2803,04/10/19 13:00:00,5.037,936.5,
2804,04/10/19 15:00:00,5.037,796.5,
2805,04/10/19 17:00:00,5.037,484.4,
2806,04/10/19 19:00:00,4.934,129.2,
2807,04/10/19 21:00:00,4.831,0.0,
2808,04/10/19 23:00:00,4.727,0.0,
2809,04/11/19 01:00:00,4.727,0.0,
2810,04/11/19 03:00:00,4.831,0.0,
2811,04/11/19 05:00:00,4.831,0.0,
2812,04/11/19 07:00:00,4.831,129.2,
2813,04/11/19 09:00:00,4.934,505.9,
2814,04/11/19 11:00:00,5.037,904.2,
2815,04/11/19 13:00:00,5.141,1097.9,
2816,04/11/19 15:00:00,5.244,936.5,
2817,04/11/19 17:00:00,5.141,538.2,
2818,04/11/19 19:00:00,5.037,129.2,
2819,04/11/19 21:00:00,5.037,0.0,
2820,04/11/19 23:00:00,4.934,0.0,
2821,04/12/19 01:00:00,5.037,0.0,
2822,04/12/19 03:00:00,5.037,0.0,
2823,04/12/19 05:00:00,4.934,0.0,
2824,04/12/19 07:00:00,4.519,355.2,
2825,04/12/19 09:00:00,4.207,1463.9,
2826,04/12/19 11:00:00,4.311,2066.7,
2827,04/12/19 13:00:00,4.102,1980.6,
2828,04/12/19 15:00:00,4.623,1151.7,
2829,04/12/19 17:00:00,3.893,516.7,
2830,04/12/19 19:00:00,3.998,150.7,
2831,04/12/19 21:00:00,3.893,0.0,
2832,04/12/19 23:00:00,3.578,0.0,
2833,04/13/19 01:00:00,3.472,0.0,
2834,04/13/19 03:00:00,3.472,0.0,
2835,04/13/19 05:00:00,3.261,0.0,
2836,04/13/19 07:00:00,3.155,43.1,
2837,04/13/19 09:00:00,3.472,193.8,
2838,04/13/19 11:00:00,3.261,279.9,
2839,04/13/19 13:00:00,3.367,269.1,
2840,04/13/19 15:00:00,3.683,193.8,
2841,04/13/19 17:00:00,3.472,96.9,
2842,04/13/19 19:00:00,3.578,32.3,
2843,04/13/19 21:00:00,3.683,0.0,
2844,04/13/19 23:00:00,3.472,0.0,
2845,04/14/19 01:00:00,3.472,0.0,
2846,04/14/19 03:00:00,3.155,0.0,
2847,04/14/19 05:00:00,3.472,0.0,
2848,04/14/19 07:00:00,3.367,43.1,
2849,04/14/19 09:00:00,3.367,139.9,
2850,04/14/19 11:00:00,3.472,409.0,
2851,04/14/19 13:00:00,3.578,667.4,
2852,04/14/19 15:00:00,3.578,505.9,
2853,04/14/19 17:00:00,4.102,452.1,
2854,04/14/19 19:00:00,4.102,64.6,
2855,04/14/19 21:00:00,2.624,0.0,
2856,04/14/19 23:00:00,2.837,0.0,
2857,04/15/19 01:00:00,3.155,0.0,
2858,04/15/19 03:00:00,3.261,0.0,
2859,04/15/19 05:00:00,2.943,0.0,
2860,04/15/19 07:00:00,3.261,10.8,
2861,04/15/19 09:00:00,3.155,150.7,
2862,04/15/19 11:00:00,3.155,635.1,
2863,04/15/19 13:00:00,3.472,161.5,
2864,04/15/19 15:00:00,3.998,688.9,
2865,04/15/19 17:00:00,3.893,333.7,
2866,04/15/19 19:00:00,3.893,86.1,
2867,04/15/19 21:00:00,3.788,0.0,
2868,04/15/19 23:00:00,3.261,0.0,
2869,04/16/19 01:00:00,3.049,0.0,
2870,04/16/19 03:00:00,3.049,0.0,
2871,04/16/19 05:00:00,3.049,0.0,
2872,04/16/19 07:00:00,3.155,0.0,
2873,04/16/19 09:00:00,3.261,21.5,
2874,04/16/19 11:00:00,3.367,139.9,
2875,04/16/19 13:00:00,3.472,279.9,
2876,04/16/19 15:00:00,3.788,0.0,
2877,04/16/19 17:00:00,3.998,0.0,
2878,04/16/19 19:00:00,4.102,0.0,
2879,04/16/19 21:00:00,4.102,0.0,
2880,04/16/19 23:00:00,3.998,0.0,
2881,04/17/19 01:00:00,4.207,0.0,
2882,04/17/19 03:00:00,4.102,0.0,
2883,04/17/19 05:00:00,3.998,0.0,
2884,04/17/19 07:00:00,3.998,0.0,
2885,04/17/19 09:00:00,3.998,0.0,
