"Plot Title: MD_CSb_19August18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10349970, SEN S/N: 10349970)","Intensity, Lux (LGR S/N: 10349970, SEN S/N: 10349970)","End Of File (LGR S/N: 10349970)"
2322,03/01/19 11:00:00,2.837,258.3,
2323,03/01/19 13:00:00,2.943,570.5,
2324,03/01/19 15:00:00,2.943,473.6,
2325,03/01/19 17:00:00,2.837,118.4,
2326,03/01/19 19:00:00,2.624,0.0,
2327,03/01/19 21:00:00,2.303,0.0,
2328,03/01/19 23:00:00,2.410,0.0,
2329,03/02/19 01:00:00,1.872,0.0,
2330,03/02/19 03:00:00,1.548,0.0,
2331,03/02/19 05:00:00,1.439,0.0,
2332,03/02/19 07:00:00,1.656,0.0,
2333,03/02/19 09:00:00,1.656,161.5,
2334,03/02/19 11:00:00,1.656,1108.7,
2335,03/02/19 13:00:00,1.764,3444.5,
2336,03/02/19 15:00:00,1.439,1324.0,
2337,03/02/19 17:00:00,1.330,452.1,
2338,03/02/19 19:00:00,1.439,0.0,
2339,03/02/19 21:00:00,1.330,0.0,
2340,03/02/19 23:00:00,1.548,0.0,
2341,03/03/19 01:00:00,1.764,0.0,
2342,03/03/19 03:00:00,2.195,0.0,
2343,03/03/19 05:00:00,1.872,0.0,
2344,03/03/19 07:00:00,1.872,0.0,
2345,03/03/19 09:00:00,1.656,215.3,
2346,03/03/19 11:00:00,1.439,936.5,
2347,03/03/19 13:00:00,1.439,1550.0,
2348,03/03/19 15:00:00,1.330,1162.5,
2349,03/03/19 17:00:00,1.221,376.7,
2350,03/03/19 19:00:00,1.221,0.0,
2351,03/03/19 21:00:00,1.221,0.0,
2352,03/03/19 23:00:00,1.112,0.0,
2353,03/04/19 01:00:00,1.112,0.0,
2354,03/04/19 03:00:00,1.003,0.0,
2355,03/04/19 05:00:00,1.003,0.0,
2356,03/04/19 07:00:00,1.003,0.0,
2357,03/04/19 09:00:00,1.003,355.2,
2358,03/04/19 11:00:00,1.112,1345.5,
2359,03/04/19 13:00:00,1.330,1550.0,
2360,03/04/19 15:00:00,1.656,1550.0,
2361,03/04/19 17:00:00,1.548,678.1,
2362,03/04/19 19:00:00,1.439,0.0,
2363,03/04/19 21:00:00,1.548,0.0,
2364,03/04/19 23:00:00,1.764,0.0,
2365,03/05/19 01:00:00,1.980,0.0,
2366,03/05/19 03:00:00,1.980,0.0,
2367,03/05/19 05:00:00,1.980,0.0,
2368,03/05/19 07:00:00,1.980,0.0,
2369,03/05/19 09:00:00,2.088,516.7,
2370,03/05/19 11:00:00,2.195,1894.5,
2371,03/05/19 13:00:00,2.303,1980.6,
2372,03/05/19 15:00:00,2.303,1463.9,
2373,03/05/19 17:00:00,2.195,527.4,
2374,03/05/19 19:00:00,1.980,0.0,
2375,03/05/19 21:00:00,1.872,0.0,
2376,03/05/19 23:00:00,1.764,0.0,
2377,03/06/19 01:00:00,1.656,0.0,
2378,03/06/19 03:00:00,1.656,0.0,
2379,03/06/19 05:00:00,1.656,0.0,
2380,03/06/19 07:00:00,1.764,0.0,
2381,03/06/19 09:00:00,1.872,398.3,
2382,03/06/19 11:00:00,2.088,1463.9,
2383,03/06/19 13:00:00,2.195,2066.7,
2384,03/06/19 15:00:00,2.088,602.8,
2385,03/06/19 17:00:00,2.088,75.3,
2386,03/06/19 19:00:00,2.088,0.0,
2387,03/06/19 21:00:00,2.195,0.0,
2388,03/06/19 23:00:00,2.195,0.0,
2389,03/07/19 01:00:00,2.303,0.0,
2390,03/07/19 03:00:00,2.195,0.0,
2391,03/07/19 05:00:00,2.195,0.0,
2392,03/07/19 07:00:00,2.088,0.0,
2393,03/07/19 09:00:00,2.088,21.5,
2394,03/07/19 11:00:00,2.088,129.2,
2395,03/07/19 13:00:00,2.088,172.2,
2396,03/07/19 15:00:00,1.980,215.3,
2397,03/07/19 17:00:00,1.980,64.6,
2398,03/07/19 19:00:00,2.088,0.0,
2399,03/07/19 21:00:00,2.088,0.0,
2400,03/07/19 23:00:00,1.980,0.0,
2401,03/08/19 01:00:00,2.088,0.0,
2402,03/08/19 03:00:00,2.088,0.0,
2403,03/08/19 05:00:00,1.980,0.0,
2404,03/08/19 07:00:00,1.980,0.0,
2405,03/08/19 09:00:00,1.980,32.3,
2406,03/08/19 11:00:00,1.980,150.7,
2407,03/08/19 13:00:00,1.980,215.3,
2408,03/08/19 15:00:00,2.088,172.2,
2409,03/08/19 17:00:00,2.088,64.6,
2410,03/08/19 19:00:00,2.088,0.0,
2411,03/08/19 21:00:00,2.195,0.0,
2412,03/08/19 23:00:00,2.195,0.0,
2413,03/09/19 01:00:00,2.303,0.0,
2414,03/09/19 03:00:00,2.303,0.0,
2415,03/09/19 05:00:00,2.410,0.0,
2416,03/09/19 07:00:00,2.410,0.0,
2417,03/09/19 09:00:00,2.517,53.8,
2418,03/09/19 11:00:00,2.624,204.5,
2419,03/09/19 13:00:00,2.837,247.6,
2420,03/09/19 15:00:00,2.943,150.7,
2421,03/09/19 17:00:00,3.049,43.1,
2422,03/09/19 19:00:00,3.155,0.0,
2423,03/09/19 21:00:00,3.261,0.0,
2424,03/09/19 23:00:00,3.261,0.0,
2425,03/10/19 01:00:00,3.261,0.0,
2426,03/10/19 03:00:00,3.261,0.0,
2427,03/10/19 05:00:00,3.261,0.0,
2428,03/10/19 07:00:00,3.261,0.0,
2429,03/10/19 09:00:00,3.261,21.5,
2430,03/10/19 11:00:00,3.261,172.2,
2431,03/10/19 13:00:00,3.367,322.9,
2432,03/10/19 15:00:00,3.472,215.3,
2433,03/10/19 17:00:00,3.472,53.8,
2434,03/10/19 19:00:00,3.578,0.0,
2435,03/10/19 21:00:00,3.578,0.0,
2436,03/10/19 23:00:00,3.578,0.0,
2437,03/11/19 01:00:00,3.578,0.0,
2438,03/11/19 03:00:00,3.578,0.0,
2439,03/11/19 05:00:00,3.578,0.0,
2440,03/11/19 07:00:00,3.683,0.0,
2441,03/11/19 09:00:00,3.683,43.1,
2442,03/11/19 11:00:00,3.788,172.2,
2443,03/11/19 13:00:00,3.788,226.0,
2444,03/11/19 15:00:00,3.683,193.8,
2445,03/11/19 17:00:00,3.683,75.3,
2446,03/11/19 19:00:00,3.683,0.0,
2447,03/11/19 21:00:00,3.683,0.0,
2448,03/11/19 23:00:00,3.683,0.0,
2449,03/12/19 01:00:00,3.788,0.0,
2450,03/12/19 03:00:00,3.788,0.0,
2451,03/12/19 05:00:00,3.683,0.0,
2452,03/12/19 07:00:00,3.472,0.0,
2453,03/12/19 09:00:00,3.367,581.3,
2454,03/12/19 11:00:00,3.578,1463.9,
2455,03/12/19 13:00:00,3.998,2411.1,
2456,03/12/19 15:00:00,3.788,1463.9,
2457,03/12/19 17:00:00,3.788,581.3,
2458,03/12/19 19:00:00,3.578,0.0,
2459,03/12/19 21:00:00,3.367,0.0,
2460,03/12/19 23:00:00,3.367,0.0,
2461,03/13/19 01:00:00,3.367,0.0,
2462,03/13/19 03:00:00,2.837,0.0,
2463,03/13/19 05:00:00,2.943,0.0,
2464,03/13/19 07:00:00,3.049,0.0,
2465,03/13/19 09:00:00,3.155,441.3,
2466,03/13/19 11:00:00,3.261,721.2,
2467,03/13/19 13:00:00,2.837,1550.0,
2468,03/13/19 15:00:00,2.943,1722.2,
2469,03/13/19 17:00:00,2.195,602.8,
2470,03/13/19 19:00:00,1.872,0.0,
2471,03/13/19 21:00:00,1.980,0.0,
2472,03/13/19 23:00:00,1.764,0.0,
2473,03/14/19 01:00:00,1.656,0.0,
2474,03/14/19 03:00:00,1.656,0.0,
2475,03/14/19 05:00:00,1.656,0.0,
2476,03/14/19 07:00:00,1.656,0.0,
2477,03/14/19 09:00:00,1.656,516.7,
2478,03/14/19 11:00:00,1.764,1636.1,
2479,03/14/19 13:00:00,2.088,4994.5,
2480,03/14/19 15:00:00,2.195,3272.2,
2481,03/14/19 17:00:00,1.980,1033.3,
2482,03/14/19 19:00:00,1.872,10.8,
2483,03/14/19 21:00:00,1.980,0.0,
2484,03/14/19 23:00:00,1.872,0.0,
2485,03/15/19 01:00:00,1.764,0.0,
2486,03/15/19 03:00:00,1.656,0.0,
2487,03/15/19 05:00:00,1.656,0.0,
2488,03/15/19 07:00:00,1.872,0.0,
2489,03/15/19 09:00:00,1.764,96.9,
2490,03/15/19 11:00:00,1.872,1550.0,
2491,03/15/19 13:00:00,1.764,2583.4,
2492,03/15/19 15:00:00,1.872,4994.5,
2493,03/15/19 17:00:00,1.764,1205.6,
2494,03/15/19 19:00:00,1.656,32.3,
2495,03/15/19 21:00:00,1.764,0.0,
2496,03/15/19 23:00:00,1.764,0.0,
2497,03/16/19 01:00:00,1.656,0.0,
2498,03/16/19 03:00:00,1.656,0.0,
2499,03/16/19 05:00:00,1.764,0.0,
2500,03/16/19 07:00:00,1.764,0.0,
2501,03/16/19 09:00:00,1.872,592.0,
2502,03/16/19 11:00:00,1.980,2152.8,
2503,03/16/19 13:00:00,2.088,2325.0,
2504,03/16/19 15:00:00,2.088,2927.8,
2505,03/16/19 17:00:00,1.980,1980.6,
2506,03/16/19 19:00:00,1.656,43.1,
2507,03/16/19 21:00:00,1.656,0.0,
2508,03/16/19 23:00:00,1.656,0.0,
2509,03/17/19 01:00:00,1.548,0.0,
2510,03/17/19 03:00:00,2.195,0.0,
2511,03/17/19 05:00:00,1.548,0.0,
2512,03/17/19 07:00:00,1.330,0.0,
2513,03/17/19 09:00:00,1.112,484.4,
2514,03/17/19 11:00:00,1.112,1636.1,
2515,03/17/19 13:00:00,1.439,2755.6,
2516,03/17/19 15:00:00,1.872,2669.5,
2517,03/17/19 17:00:00,1.872,1076.4,
2518,03/17/19 19:00:00,1.764,53.8,
2519,03/17/19 21:00:00,1.548,0.0,
2520,03/17/19 23:00:00,1.548,0.0,
2521,03/18/19 01:00:00,1.656,0.0,
2522,03/18/19 03:00:00,1.764,0.0,
2523,03/18/19 05:00:00,1.764,0.0,
2524,03/18/19 07:00:00,1.548,0.0,
2525,03/18/19 09:00:00,1.656,1356.3,
2526,03/18/19 11:00:00,1.330,3616.7,
2527,03/18/19 13:00:00,1.439,2497.2,
2528,03/18/19 15:00:00,1.548,2325.0,
2529,03/18/19 17:00:00,1.980,441.3,
2530,03/18/19 19:00:00,1.764,32.3,
2531,03/18/19 21:00:00,1.656,0.0,
2532,03/18/19 23:00:00,1.548,0.0,
2533,03/19/19 01:00:00,1.330,0.0,
2534,03/19/19 03:00:00,1.330,0.0,
2535,03/19/19 05:00:00,1.439,0.0,
2536,03/19/19 07:00:00,1.548,21.5,
2537,03/19/19 09:00:00,1.548,1463.9,
2538,03/19/19 11:00:00,1.548,2755.6,
2539,03/19/19 13:00:00,1.872,5338.9,
2540,03/19/19 15:00:00,2.195,4133.4,
2541,03/19/19 17:00:00,1.980,2066.7,
2542,03/19/19 19:00:00,1.980,172.2,
2543,03/19/19 21:00:00,1.764,0.0,
2544,03/19/19 23:00:00,1.656,0.0,
2545,03/20/19 01:00:00,1.548,0.0,
2546,03/20/19 03:00:00,1.764,0.0,
2547,03/20/19 05:00:00,1.764,0.0,
2548,03/20/19 07:00:00,1.764,53.8,
2549,03/20/19 09:00:00,1.764,1463.9,
2550,03/20/19 11:00:00,1.872,3444.5,
2551,03/20/19 13:00:00,2.088,3788.9,
2552,03/20/19 15:00:00,2.088,3961.1,
2553,03/20/19 17:00:00,1.980,1722.2,
2554,03/20/19 19:00:00,1.764,183.0,
2555,03/20/19 21:00:00,1.548,0.0,
2556,03/20/19 23:00:00,1.330,0.0,
2557,03/21/19 01:00:00,1.764,0.0,
2558,03/21/19 03:00:00,1.656,0.0,
2559,03/21/19 05:00:00,1.548,0.0,
2560,03/21/19 07:00:00,1.439,53.8,
2561,03/21/19 09:00:00,1.221,1550.0,
2562,03/21/19 11:00:00,1.548,3444.5,
2563,03/21/19 13:00:00,2.088,5166.7,
2564,03/21/19 15:00:00,2.195,5166.7,
2565,03/21/19 17:00:00,2.088,2411.1,
2566,03/21/19 19:00:00,1.872,172.2,
2567,03/21/19 21:00:00,1.764,0.0,
2568,03/21/19 23:00:00,1.003,0.0,
2569,03/22/19 01:00:00,0.674,0.0,
2570,03/22/19 03:00:00,0.893,0.0,
2571,03/22/19 05:00:00,1.003,0.0,
2572,03/22/19 07:00:00,0.784,0.0,
2573,03/22/19 09:00:00,1.330,462.9,
2574,03/22/19 11:00:00,1.112,3616.7,
2575,03/22/19 13:00:00,0.784,2669.5,
2576,03/22/19 15:00:00,0.893,204.5,
2577,03/22/19 17:00:00,0.343,129.2,
2578,03/22/19 19:00:00,0.232,43.1,
2579,03/22/19 21:00:00,0.121,0.0,
2580,03/22/19 23:00:00,0.121,0.0,
2581,03/23/19 01:00:00,0.121,0.0,
2582,03/23/19 03:00:00,0.121,0.0,
2583,03/23/19 05:00:00,0.121,0.0,
2584,03/23/19 07:00:00,0.121,21.5,
2585,03/23/19 09:00:00,0.232,1033.3,
2586,03/23/19 11:00:00,0.343,2583.4,
2587,03/23/19 13:00:00,0.674,4133.4,
2588,03/23/19 15:00:00,0.674,2411.1,
2589,03/23/19 17:00:00,0.674,1367.0,
2590,03/23/19 19:00:00,0.674,86.1,
2591,03/23/19 21:00:00,0.674,0.0,
2592,03/23/19 23:00:00,0.784,0.0,
2593,03/24/19 01:00:00,0.893,0.0,
2594,03/24/19 03:00:00,1.221,0.0,
2595,03/24/19 05:00:00,1.439,0.0,
2596,03/24/19 07:00:00,1.548,43.1,
2597,03/24/19 09:00:00,1.548,656.6,
2598,03/24/19 11:00:00,1.764,3100.0,
2599,03/24/19 13:00:00,2.195,4994.5,
2600,03/24/19 15:00:00,2.088,3100.0,
2601,03/24/19 17:00:00,1.980,1237.9,
2602,03/24/19 19:00:00,1.980,139.9,
2603,03/24/19 21:00:00,2.088,0.0,
2604,03/24/19 23:00:00,2.303,0.0,
2605,03/25/19 01:00:00,2.517,0.0,
2606,03/25/19 03:00:00,2.517,0.0,
2607,03/25/19 05:00:00,2.410,0.0,
2608,03/25/19 07:00:00,2.195,32.3,
2609,03/25/19 09:00:00,2.410,1345.5,
2610,03/25/19 11:00:00,2.517,2152.8,
2611,03/25/19 13:00:00,2.624,3100.0,
2612,03/25/19 15:00:00,2.624,2066.7,
2613,03/25/19 17:00:00,2.517,484.4,
2614,03/25/19 19:00:00,2.088,53.8,
2615,03/25/19 21:00:00,1.872,0.0,
2616,03/25/19 23:00:00,1.872,0.0,
2617,03/26/19 01:00:00,1.439,0.0,
2618,03/26/19 03:00:00,1.439,0.0,
2619,03/26/19 05:00:00,1.548,0.0,
2620,03/26/19 07:00:00,1.656,96.9,
2621,03/26/19 09:00:00,1.656,462.9,
2622,03/26/19 11:00:00,1.872,3444.5,
2623,03/26/19 13:00:00,2.088,4994.5,
2624,03/26/19 15:00:00,2.195,4994.5,
2625,03/26/19 17:00:00,2.195,2325.0,
2626,03/26/19 19:00:00,1.872,301.4,
2627,03/26/19 21:00:00,1.656,0.0,
2628,03/26/19 23:00:00,1.439,0.0,
2629,03/27/19 01:00:00,1.330,0.0,
2630,03/27/19 03:00:00,1.003,0.0,
2631,03/27/19 05:00:00,0.893,0.0,
2632,03/27/19 07:00:00,1.003,118.4,
2633,03/27/19 09:00:00,1.221,1894.5,
2634,03/27/19 11:00:00,1.548,1184.0,
2635,03/27/19 13:00:00,1.980,3100.0,
2636,03/27/19 15:00:00,1.980,592.0,
2637,03/27/19 17:00:00,1.764,796.5,
2638,03/27/19 19:00:00,1.548,236.8,
2639,03/27/19 21:00:00,1.548,0.0,
2640,03/27/19 23:00:00,1.656,0.0,
2641,03/28/19 01:00:00,1.656,0.0,
2642,03/28/19 03:00:00,1.548,0.0,
2643,03/28/19 05:00:00,1.330,0.0,
2644,03/28/19 07:00:00,1.330,118.4,
2645,03/28/19 09:00:00,1.003,958.0,
2646,03/28/19 11:00:00,1.112,3444.5,
2647,03/28/19 13:00:00,1.112,4994.5,
2648,03/28/19 15:00:00,1.656,3100.0,
2649,03/28/19 17:00:00,1.656,1636.1,
2650,03/28/19 19:00:00,1.656,215.3,
2651,03/28/19 21:00:00,1.548,0.0,
2652,03/28/19 23:00:00,1.330,0.0,
2653,03/29/19 01:00:00,1.221,0.0,
2654,03/29/19 03:00:00,1.112,0.0,
2655,03/29/19 05:00:00,1.112,0.0,
2656,03/29/19 07:00:00,1.221,161.5,
2657,03/29/19 09:00:00,1.221,1808.3,
2658,03/29/19 11:00:00,1.221,3961.1,
2659,03/29/19 13:00:00,1.548,5511.1,
2660,03/29/19 15:00:00,1.656,2411.1,
2661,03/29/19 17:00:00,1.439,1808.3,
2662,03/29/19 19:00:00,1.439,290.6,
2663,03/29/19 21:00:00,1.112,0.0,
2664,03/29/19 23:00:00,1.330,0.0,
2665,03/30/19 01:00:00,1.003,0.0,
2666,03/30/19 03:00:00,0.784,0.0,
2667,03/30/19 05:00:00,1.112,0.0,
2668,03/30/19 07:00:00,1.221,183.0,
2669,03/30/19 09:00:00,1.330,2066.7,
2670,03/30/19 11:00:00,1.764,5166.7,
2671,03/30/19 13:00:00,1.548,7233.4,
2672,03/30/19 15:00:00,1.548,4822.3,
2673,03/30/19 17:00:00,1.439,2583.4,
2674,03/30/19 19:00:00,1.221,312.2,
2675,03/30/19 21:00:00,1.221,0.0,
2676,03/30/19 23:00:00,1.003,0.0,
2677,03/31/19 01:00:00,0.893,0.0,
2678,03/31/19 03:00:00,0.893,0.0,
2679,03/31/19 05:00:00,0.784,0.0,
2680,03/31/19 07:00:00,1.112,226.0,
2681,03/31/19 09:00:00,0.893,1463.9,
2682,03/31/19 11:00:00,1.330,2927.8,
2683,03/31/19 13:00:00,1.656,2927.8,
2684,03/31/19 15:00:00,1.980,2152.8,
2685,03/31/19 17:00:00,1.764,1248.6,
2686,03/31/19 19:00:00,1.548,376.7,
2687,03/31/19 21:00:00,1.656,0.0,
2688,03/31/19 23:00:00,1.548,0.0,
2689,04/01/19 01:00:00,1.439,0.0,
2690,04/01/19 03:00:00,1.330,0.0,
2691,04/01/19 05:00:00,1.330,0.0,
2692,04/01/19 07:00:00,1.439,118.4,
2693,04/01/19 09:00:00,1.764,2066.7,
2694,04/01/19 11:00:00,2.517,9644.5,
2695,04/01/19 13:00:00,3.049,7233.4,
2696,04/01/19 15:00:00,3.155,7577.8,
2697,04/01/19 17:00:00,2.943,2583.4,
2698,04/01/19 19:00:00,2.730,387.5,
2699,04/01/19 21:00:00,2.410,0.0,
2700,04/01/19 23:00:00,1.980,0.0,
2701,04/02/19 01:00:00,2.088,0.0,
2702,04/02/19 03:00:00,1.439,0.0,
2703,04/02/19 05:00:00,2.303,0.0,
2704,04/02/19 07:00:00,2.088,96.9,
2705,04/02/19 09:00:00,1.872,818.1,
2706,04/02/19 11:00:00,1.656,2152.8,
2707,04/02/19 13:00:00,1.548,2927.8,
2708,04/02/19 15:00:00,1.656,3961.1,
2709,04/02/19 17:00:00,2.088,1894.5,
2710,04/02/19 19:00:00,1.872,215.3,
2711,04/02/19 21:00:00,1.980,0.0,
2712,04/02/19 23:00:00,1.980,0.0,
2713,04/03/19 01:00:00,1.980,0.0,
2714,04/03/19 03:00:00,1.980,0.0,
2715,04/03/19 05:00:00,1.980,0.0,
2716,04/03/19 07:00:00,1.330,409.0,
2717,04/03/19 09:00:00,1.112,2411.1,
2718,04/03/19 11:00:00,1.221,5166.7,
2719,04/03/19 13:00:00,0.893,5166.7,
2720,04/03/19 15:00:00,1.980,4822.3,
2721,04/03/19 17:00:00,1.980,2755.6,
2722,04/03/19 19:00:00,2.088,419.8,
2723,04/03/19 21:00:00,1.872,0.0,
2724,04/03/19 23:00:00,1.872,0.0,
2725,04/04/19 01:00:00,1.764,0.0,
2726,04/04/19 03:00:00,1.656,0.0,
2727,04/04/19 05:00:00,1.548,0.0,
2728,04/04/19 07:00:00,1.439,645.8,
2729,04/04/19 09:00:00,1.439,2238.9,
2730,04/04/19 11:00:00,1.548,4305.6,
2731,04/04/19 13:00:00,1.872,5511.1,
2732,04/04/19 15:00:00,2.195,6200.0,
2733,04/04/19 17:00:00,2.410,5338.9,
2734,04/04/19 19:00:00,2.303,861.1,
2735,04/04/19 21:00:00,2.624,0.0,
2736,04/04/19 23:00:00,3.367,0.0,
2737,04/05/19 01:00:00,3.788,0.0,
2738,04/05/19 03:00:00,3.893,0.0,
2739,04/05/19 05:00:00,3.788,0.0,
2740,04/05/19 07:00:00,3.683,462.9,
2741,04/05/19 09:00:00,3.893,2325.0,
2742,04/05/19 11:00:00,4.102,3444.5,
2743,04/05/19 13:00:00,4.207,4305.6,
2744,04/05/19 15:00:00,4.102,3788.9,
2745,04/05/19 17:00:00,3.893,2755.6,
2746,04/05/19 19:00:00,3.683,635.1,
2747,04/05/19 21:00:00,3.893,0.0,
2748,04/05/19 23:00:00,4.207,0.0,
2749,04/06/19 01:00:00,3.893,0.0,
2750,04/06/19 03:00:00,4.207,0.0,
2751,04/06/19 05:00:00,3.683,0.0,
2752,04/06/19 07:00:00,3.472,527.4,
2753,04/06/19 09:00:00,3.367,1808.3,
2754,04/06/19 11:00:00,3.155,3788.9,
2755,04/06/19 13:00:00,3.155,5166.7,
2756,04/06/19 15:00:00,3.472,7577.8,
2757,04/06/19 17:00:00,3.049,3616.7,
2758,04/06/19 19:00:00,2.730,624.3,
2759,04/06/19 21:00:00,2.837,0.0,
2760,04/06/19 23:00:00,2.624,0.0,
2761,04/07/19 01:00:00,2.517,0.0,
2762,04/07/19 03:00:00,2.517,0.0,
2763,04/07/19 05:00:00,2.517,0.0,
2764,04/07/19 07:00:00,3.049,656.6,
2765,04/07/19 09:00:00,3.683,3100.0,
2766,04/07/19 11:00:00,4.207,6200.0,
2767,04/07/19 13:00:00,4.831,3616.7,
2768,04/07/19 15:00:00,4.623,4994.5,
2769,04/07/19 17:00:00,4.207,4650.0,
2770,04/07/19 19:00:00,3.578,613.5,
2771,04/07/19 21:00:00,3.578,0.0,
2772,04/07/19 23:00:00,3.578,0.0,
2773,04/08/19 01:00:00,3.472,0.0,
2774,04/08/19 03:00:00,3.788,0.0,
2775,04/08/19 05:00:00,4.207,0.0,
2776,04/08/19 07:00:00,4.207,818.1,
2777,04/08/19 09:00:00,4.311,3788.9,
2778,04/08/19 11:00:00,2.943,4305.6,
2779,04/08/19 13:00:00,2.303,7233.4,
2780,04/08/19 15:00:00,2.517,5338.9,
2781,04/08/19 17:00:00,2.730,3788.9,
2782,04/08/19 19:00:00,3.049,624.3,
2783,04/08/19 21:00:00,3.367,0.0,
2784,04/08/19 23:00:00,3.367,0.0,
2785,04/09/19 01:00:00,3.472,0.0,
2786,04/09/19 03:00:00,3.155,0.0,
2787,04/09/19 05:00:00,2.943,0.0,
2788,04/09/19 07:00:00,3.155,559.7,
2789,04/09/19 09:00:00,3.472,2583.4,
2790,04/09/19 11:00:00,4.311,3272.2,
2791,04/09/19 13:00:00,4.727,5511.1,
2792,04/09/19 15:00:00,3.893,4822.3,
2793,04/09/19 17:00:00,3.049,4822.3,
2794,04/09/19 19:00:00,3.049,656.6,
2795,04/09/19 21:00:00,3.578,0.0,
2796,04/09/19 23:00:00,3.578,0.0,
2797,04/10/19 01:00:00,3.578,0.0,
2798,04/10/19 03:00:00,3.788,0.0,
2799,04/10/19 05:00:00,4.102,0.0,
2800,04/10/19 07:00:00,4.102,721.2,
2801,04/10/19 09:00:00,3.683,2325.0,
2802,04/10/19 11:00:00,3.683,5166.7,
2803,04/10/19 13:00:00,3.893,6200.0,
2804,04/10/19 15:00:00,3.578,4305.6,
2805,04/10/19 17:00:00,3.261,3788.9,
2806,04/10/19 19:00:00,3.472,667.4,
2807,04/10/19 21:00:00,3.893,0.0,
2808,04/10/19 23:00:00,4.415,0.0,
2809,04/11/19 01:00:00,4.207,0.0,
2810,04/11/19 03:00:00,4.311,0.0,
2811,04/11/19 05:00:00,4.623,0.0,
2812,04/11/19 07:00:00,3.893,731.9,
2813,04/11/19 09:00:00,4.415,2152.8,
2814,04/11/19 11:00:00,4.519,4305.6,
2815,04/11/19 13:00:00,4.102,5166.7,
2816,04/11/19 15:00:00,3.998,5338.9,
2817,04/11/19 17:00:00,4.415,3100.0,
2818,04/11/19 19:00:00,4.519,968.8,
2819,04/11/19 21:00:00,4.623,0.0,
2820,04/11/19 23:00:00,4.727,0.0,
2821,04/12/19 01:00:00,4.727,0.0,
2822,04/12/19 03:00:00,5.037,0.0,
2823,04/12/19 05:00:00,4.727,0.0,
2824,04/12/19 07:00:00,4.207,1001.0,
2825,04/12/19 09:00:00,4.727,5166.7,
2826,04/12/19 11:00:00,5.962,8266.7,
2827,04/12/19 13:00:00,6.268,13777.9,
2828,04/12/19 15:00:00,5.962,5166.7,
2829,04/12/19 17:00:00,6.268,1894.5,
2830,04/12/19 19:00:00,6.775,592.0,
2831,04/12/19 21:00:00,5.347,0.0,
2832,04/12/19 23:00:00,6.268,0.0,
2833,04/13/19 01:00:00,6.978,0.0,
2834,04/13/19 03:00:00,5.860,0.0,
2835,04/13/19 05:00:00,5.552,0.0,
2836,04/13/19 07:00:00,5.655,516.7,
2837,04/13/19 09:00:00,5.037,3100.0,
2838,04/13/19 11:00:00,5.962,3788.9,
2839,04/13/19 13:00:00,5.962,5511.1,
2840,04/13/19 15:00:00,6.573,6544.5,
2841,04/13/19 17:00:00,7.179,2583.4,
2842,04/13/19 19:00:00,6.370,764.2,
2843,04/13/19 21:00:00,6.268,0.0,
2844,04/13/19 23:00:00,7.179,0.0,
2845,04/14/19 01:00:00,6.370,0.0,
2846,04/14/19 03:00:00,5.655,0.0,
2847,04/14/19 05:00:00,5.450,0.0,
2848,04/14/19 07:00:00,5.347,193.8,
2849,04/14/19 09:00:00,5.757,861.1,
2850,04/14/19 11:00:00,5.962,2669.5,
2851,04/14/19 13:00:00,6.064,1636.1,
2852,04/14/19 15:00:00,6.471,4305.6,
2853,04/14/19 17:00:00,6.877,1184.0,
2854,04/14/19 19:00:00,5.860,215.3,
2855,04/14/19 21:00:00,6.166,0.0,
2856,04/14/19 23:00:00,5.860,0.0,
2857,04/15/19 01:00:00,6.166,0.0,
2858,04/15/19 03:00:00,6.471,0.0,
2859,04/15/19 05:00:00,6.471,0.0,
2860,04/15/19 07:00:00,5.757,193.8,
2861,04/15/19 09:00:00,5.962,1722.2,
2862,04/15/19 11:00:00,6.370,2066.7,
2863,04/15/19 13:00:00,5.860,7233.4,
2864,04/15/19 15:00:00,3.578,2238.9,
2865,04/15/19 17:00:00,5.244,2497.2,
2866,04/15/19 19:00:00,6.674,785.8,
2867,04/15/19 21:00:00,6.268,0.0,
2868,04/15/19 23:00:00,5.962,0.0,
2869,04/16/19 01:00:00,6.370,0.0,
2870,04/16/19 03:00:00,5.757,0.0,
2871,04/16/19 05:00:00,6.166,0.0,
2872,04/16/19 07:00:00,6.064,247.6,
2873,04/16/19 09:00:00,6.064,667.4,
2874,04/16/19 11:00:00,6.370,2066.7,
2875,04/16/19 13:00:00,6.573,1636.1,
2876,04/16/19 15:00:00,6.674,3616.7,
2877,04/16/19 17:00:00,6.775,1065.6,
2878,04/16/19 19:00:00,6.370,753.5,
2879,04/16/19 21:00:00,6.268,0.0,
2880,04/16/19 23:00:00,5.141,0.0,
2881,04/17/19 01:00:00,5.244,0.0,
2882,04/17/19 03:00:00,5.860,0.0,
2883,04/17/19 05:00:00,6.064,0.0,
2884,04/17/19 07:00:00,6.064,527.4,
2885,04/17/19 09:00:00,5.860,1237.9,
2886,04/17/19 11:00:00,5.450,914.9,
2887,04/17/19 13:00:00,5.860,2583.4,
2888,04/17/19 15:00:00,5.757,1550.0,
2889,04/17/19 17:00:00,6.166,538.2,
2890,04/17/19 19:00:00,6.268,366.0,
2891,04/17/19 21:00:00,6.064,0.0,
2892,04/17/19 23:00:00,5.860,0.0,
